Date,Open,High,Low,Close,Adj Close,Volume
2008-10-01,0.892061,0.897183,0.885818,0.888573,0.888573,0
2008-10-02,0.888573,0.888889,0.876962,0.880747,0.880747,0
2008-10-03,0.880824,0.890472,0.877501,0.888178,0.888178,0
2008-10-06,0.881368,0.886446,0.870474,0.870853,0.870853,0
2008-10-07,0.870853,0.880282,0.870853,0.876808,0.876808,0
2008-10-08,0.877039,0.891981,0.874126,0.886997,0.886997,0
2008-10-09,0.886839,0.890313,0.881834,0.886132,0.886132,0
2008-10-10,0.886368,0.898553,0.868810,0.868810,0.868810,0
2008-10-13,0.886603,0.888968,0.874814,0.880669,0.880669,0
2008-10-14,0.880747,0.886761,0.879430,0.880437,0.880437,0
2008-10-15,0.880514,0.885034,0.877116,0.882145,0.882145,0
2008-10-16,0.882301,0.885975,0.871004,0.882223,0.882223,0
2008-10-17,0.882223,0.885347,0.878194,0.880437,0.880437,0
2008-10-20,0.879817,0.883002,0.867905,0.869036,0.869036,0
2008-10-21,0.869036,0.870398,0.862962,0.867905,0.867905,0
2008-10-22,0.867830,0.868508,0.854628,0.858295,0.858295,0
2008-10-23,0.858295,0.865052,0.855432,0.862738,0.862738,0
2008-10-24,0.862738,0.870398,0.851354,0.857412,0.857412,0
2008-10-27,0.860141,0.867604,0.855066,0.864603,0.864603,0
2008-10-28,0.864454,0.869490,0.858295,0.868734,0.868734,0
2008-10-29,0.868885,0.887548,0.863334,0.882924,0.882924,0
2008-10-30,0.882924,0.891583,0.871612,0.878040,0.878040,0
2008-10-31,0.877886,0.879740,0.857854,0.862441,0.862441,0
2008-11-03,0.865351,0.871460,0.848392,0.849762,0.849762,0
2008-11-04,0.849690,0.864230,0.847386,0.859919,0.859919,0
2008-11-05,0.859845,0.864977,0.851861,0.861920,0.861920,0
2008-11-06,0.862218,0.862813,0.847961,0.849329,0.849329,0
2008-11-07,0.849185,0.855652,0.847817,0.848464,0.848464,0
2008-11-10,0.850991,0.853607,0.847386,0.848536,0.848536,0
2008-11-11,0.848392,0.852733,0.840831,0.842460,0.842460,0
2008-11-12,0.843099,0.850123,0.841043,0.842389,0.842389,0
2008-11-13,0.842460,0.845666,0.833333,0.843455,0.843455,0
2008-11-14,0.843455,0.844024,0.834934,0.835911,0.835911,0
2008-11-17,0.833889,0.840972,0.833472,0.834028,0.834028,0
2008-11-18,0.833889,0.835492,0.830427,0.832224,0.832224,0
2008-11-19,0.832085,0.835911,0.823520,0.825491,0.825491,0
2008-11-20,0.825491,0.826446,0.815129,0.815927,0.815927,0
2008-11-21,0.816060,0.821018,0.813405,0.818063,0.818063,0
2008-11-24,0.820210,0.838856,0.818532,0.835631,0.835631,0
2008-11-25,0.835631,0.845237,0.829669,0.842531,0.842531,0
2008-11-26,0.842460,0.844309,0.828295,0.831739,0.831739,0
2008-11-27,0.831670,0.836470,0.831255,0.832986,0.832986,0
2008-11-28,0.833056,0.836051,0.819941,0.834864,0.834864,0
2008-12-01,0.824606,0.832016,0.823927,0.830289,0.830289,0
2008-12-02,0.830151,0.833681,0.826788,0.828981,0.828981,0
2008-12-03,0.828912,0.829944,0.822030,0.826310,0.826310,0
2008-12-04,0.826310,0.838574,0.820614,0.836540,0.836540,0
2008-12-05,0.836540,0.836540,0.816393,0.820345,0.820345,0
2008-12-08,0.820883,0.831878,0.819739,0.828981,0.828981,0
2008-12-09,0.829050,0.832570,0.821693,0.829600,0.829600,0
2008-12-10,0.829462,0.838574,0.827746,0.833959,0.833959,0
2008-12-11,0.833889,0.848104,0.833889,0.843384,0.843384,0
2008-12-12,0.843526,0.851644,0.842886,0.849690,0.849690,0
2008-12-15,0.852806,0.865127,0.851209,0.863558,0.863558,0
2008-12-16,0.863483,0.895496,0.863409,0.892937,0.892937,0
2008-12-17,0.893256,0.933532,0.889838,0.931706,0.931706,0
2008-12-18,0.931619,0.958773,0.921065,0.927128,0.927128,0
2008-12-19,0.926870,0.930406,0.898876,0.908348,0.908348,0
2008-12-22,0.906700,0.918442,0.905961,0.914327,0.914327,0
2008-12-23,0.914244,0.923020,0.913743,0.919202,0.919202,0
2008-12-24,0.919202,0.933358,0.918780,0.932140,0.932140,0
2008-12-25,0.932053,0.961169,0.926183,0.928591,0.928591,0
2008-12-26,0.927902,0.937471,0.926441,0.932488,0.932488,0
2008-12-29,0.938527,0.964041,0.937559,0.945716,0.945716,0
2008-12-30,0.946074,0.953107,0.940645,0.947149,0.947149,0
2008-12-31,0.947418,0.958865,0.931880,0.958865,0.958865,0
2009-01-01,0.948497,0.948497,0.930233,0.939232,0.939232,0
2009-01-02,0.939320,0.941886,0.922594,0.926698,0.926698,0
2009-01-05,0.933620,0.933968,0.899847,0.902039,0.902039,0
2009-01-06,0.902039,0.903016,0.886997,0.895736,0.895736,0
2009-01-07,0.895736,0.918949,0.893096,0.905961,0.905961,0
2009-01-08,0.906043,0.919456,0.902690,0.914077,0.914077,0
2009-01-09,0.913910,0.918274,0.894775,0.897666,0.897666,0
2009-01-12,0.897424,0.900982,0.890076,0.896941,0.896941,0
2009-01-13,0.897022,0.897022,0.889284,0.894454,0.894454,0
2009-01-14,0.894855,0.899038,0.890551,0.896620,0.896620,0
2009-01-15,0.896218,0.897827,0.886682,0.891345,0.891345,0
2009-01-16,0.891583,0.899847,0.890155,0.892698,0.892698,0
2009-01-19,0.895335,0.897183,0.880902,0.883314,0.883314,0
2009-01-20,0.883236,0.883392,0.868810,0.871840,0.871840,0
2009-01-21,0.871612,0.877809,0.861178,0.865501,0.865501,0
2009-01-22,0.865651,0.868885,0.862664,0.866852,0.866852,0
2009-01-23,0.866852,0.872524,0.854117,0.872524,0.872524,0
2009-01-26,0.861104,0.882223,0.859180,0.878580,0.878580,0
2009-01-27,0.878503,0.883470,0.875197,0.877270,0.877270,0
2009-01-28,0.877116,0.882535,0.865426,0.867754,0.867754,0
2009-01-29,0.867679,0.876501,0.863931,0.866476,0.866476,0
2009-01-30,0.866551,0.868282,0.858295,0.861697,0.861697,0
2009-02-02,0.860363,0.863409,0.856238,0.860585,0.860585,0
2009-02-03,0.860511,0.877116,0.857412,0.873973,0.873973,0
2009-02-04,0.873820,0.876271,0.860141,0.863707,0.863707,0
2009-02-05,0.863632,0.863856,0.852660,0.853825,0.853825,0
2009-02-06,0.853534,0.923873,0.851934,0.923873,0.923873,0
2009-02-09,0.861846,0.869414,0.856751,0.856751,0.856751,0
2009-02-10,0.856751,0.868885,0.849329,0.864902,0.864902,0
2009-02-11,0.865202,0.868508,0.859993,0.861623,0.861623,0
2009-02-12,0.861697,0.864828,0.853898,0.861178,0.861178,0
2009-02-13,0.861104,0.865052,0.857706,0.861623,0.861623,0
2009-02-16,0.859771,0.863260,0.854263,0.862366,0.862366,0
2009-02-17,0.862218,0.862218,0.849257,0.855945,0.855945,0
2009-02-18,0.856091,0.858295,0.845738,0.851499,0.851499,0
2009-02-19,0.851354,0.854482,0.847745,0.851499,0.851499,0
2009-02-20,0.851354,0.871384,0.841963,0.864304,0.864304,0
2009-02-23,0.862738,0.872296,0.854920,0.854190,0.854190,0
2009-02-24,0.854409,0.866551,0.853971,0.863334,0.863334,0
2009-02-25,0.863409,0.865801,0.851861,0.854847,0.854847,0
2009-02-26,0.854920,0.862515,0.853097,0.857706,0.857706,0
2009-02-27,0.857706,0.860882,0.850847,0.854774,0.854774,0
2009-03-02,0.852660,0.854409,0.847961,0.850557,0.850557,0
2009-03-03,0.850629,0.855798,0.848104,0.848392,0.848392,0
2009-03-04,0.848392,0.858295,0.844523,0.854847,0.854847,0
2009-03-05,0.854701,0.856384,0.847099,0.854701,0.854701,0
2009-03-06,0.854847,0.870398,0.854190,0.862887,0.862887,0
2009-03-09,0.866927,0.866927,0.856384,0.863334,0.863334,0
2009-03-10,0.863185,0.874126,0.858738,0.862664,0.862664,0
2009-03-11,0.862664,0.868131,0.856898,0.865501,0.865501,0
2009-03-12,0.865576,0.869565,0.836680,0.842602,0.842602,0
2009-03-13,0.842531,0.844452,0.838082,0.844167,0.844167,0
2009-03-16,0.841255,0.846812,0.839772,0.844238,0.844238,0
2009-03-17,0.843739,0.847458,0.840689,0.847170,0.847170,0
2009-03-18,0.847170,0.879198,0.845738,0.876347,0.876347,0
2009-03-19,0.876040,0.895736,0.872981,0.890472,0.890472,0
2009-03-20,0.890551,0.895175,0.885112,0.886682,0.886682,0
2009-03-23,0.888494,0.894534,0.817327,0.888494,0.888494,0
2009-03-24,0.888494,0.892140,0.883236,0.884486,0.884486,0
2009-03-25,0.884643,0.895415,0.882924,0.891583,0.891583,0
2009-03-26,0.891663,0.894294,0.886054,0.887390,0.887390,0
2009-03-27,0.887390,0.890948,0.871384,0.874661,0.874661,0
2009-03-30,0.872981,0.874049,0.865951,0.868885,0.868885,0
2009-03-31,0.868961,0.880359,0.868357,0.878040,0.878040,0
2009-04-01,0.878117,0.878735,0.869641,0.872753,0.872753,0
2009-04-02,0.872753,0.884330,0.870928,0.881679,0.881679,0
2009-04-03,0.881679,0.885191,0.878040,0.885034,0.885034,0
2009-04-06,0.886525,0.889759,0.877116,0.879817,0.879817,0
2009-04-07,0.879894,0.881523,0.871156,0.876117,0.876117,0
2009-04-08,0.875964,0.876117,0.868508,0.871004,0.871004,0
2009-04-09,0.871080,0.874508,0.862441,0.864828,0.864828,0
2009-04-10,0.864528,0.867227,0.861030,0.867227,0.867227,0
2009-04-13,0.865202,0.884251,0.862366,0.883080,0.883080,0
2009-04-14,0.883080,0.883314,0.873973,0.879740,0.879740,0
2009-04-15,0.879662,0.879740,0.870625,0.875427,0.875427,0
2009-04-16,0.875273,0.877424,0.868583,0.871992,0.871992,0
2009-04-17,0.872068,0.872905,0.855871,0.858148,0.858148,0
2009-04-20,0.858148,0.858148,0.852442,0.855578,0.855578,0
2009-04-21,0.855432,0.859550,0.853825,0.855652,0.855652,0
2009-04-22,0.855578,0.862069,0.853679,0.859328,0.859328,0
2009-04-23,0.859254,0.869565,0.856825,0.869112,0.869112,0
2009-04-24,0.868961,0.881057,0.867754,0.880437,0.880437,0
2009-04-27,0.879198,0.879507,0.862069,0.864528,0.864528,0
2009-04-28,0.865052,0.875657,0.862664,0.874202,0.874202,0
2009-04-29,0.874279,0.884564,0.873820,0.880049,0.880049,0
2009-04-30,0.880204,0.886761,0.874891,0.877039,0.877039,0
2009-05-01,0.877193,0.882145,0.876808,0.880980,0.880980,0
2009-05-04,0.879894,0.889126,0.875733,0.888099,0.888099,0
2009-05-05,0.888099,0.889284,0.880437,0.882223,0.882223,0
2009-05-06,0.882223,0.885661,0.878426,0.882457,0.882457,0
2009-05-07,0.882535,0.888573,0.876117,0.885191,0.885191,0
2009-05-08,0.885269,0.906208,0.882223,0.906208,0.906208,0
2009-05-11,0.904486,0.907359,0.900576,0.901876,0.901876,0
2009-05-12,0.901795,0.908595,0.900576,0.904486,0.904486,0
2009-05-13,0.904568,0.910996,0.901469,0.903179,0.903179,0
2009-05-14,0.903179,0.906865,0.899361,0.905305,0.905305,0
2009-05-15,0.905305,0.906125,0.889205,0.892698,0.892698,0
2009-05-18,0.890631,0.897988,0.888415,0.897505,0.897505,0
2009-05-19,0.897586,0.903424,0.895817,0.901876,0.901876,0
2009-05-20,0.901876,0.911577,0.898796,0.908760,0.908760,0
2009-05-21,0.908760,0.916087,0.904732,0.915080,0.915080,0
2009-05-22,0.915248,0.924898,0.915080,0.921150,0.921150,0
2009-05-25,0.922509,0.924385,0.920048,0.923020,0.923020,0
2009-05-26,0.922765,0.924556,0.915416,0.923020,0.923020,0
2009-05-27,0.923020,0.924984,0.914746,0.915499,0.915499,0
2009-05-28,0.915583,0.925669,0.913075,0.921319,0.921319,0
2009-05-29,0.921319,0.938438,0.920980,0.937647,0.937647,0
2009-06-01,0.936067,0.941620,0.932836,0.934754,0.934754,0
2009-06-02,0.934667,0.944198,0.931099,0.942241,0.942241,0
2009-06-03,0.942152,0.943396,0.930665,0.934317,0.934317,0
2009-06-04,0.934405,0.939673,0.928936,0.935191,0.935191,0
2009-06-05,0.935191,0.937734,0.917011,0.922084,0.922084,0
2009-06-08,0.918611,0.923020,0.910498,0.916590,0.916590,0
2009-06-09,0.916674,0.929195,0.913159,0.926612,0.926612,0
2009-06-10,0.926956,0.932662,0.921234,0.925497,0.925497,0
2009-06-11,0.925326,0.938967,0.922850,0.934405,0.934405,0
2009-06-12,0.934405,0.935804,0.922339,0.925669,0.925669,0
2009-06-15,0.926097,0.927644,0.913492,0.915164,0.915164,0
2009-06-16,0.915332,0.924044,0.912909,0.918358,0.918358,0
2009-06-17,0.918442,0.929195,0.915919,0.925840,0.925840,0
2009-06-18,0.925755,0.929282,0.917936,0.921150,0.921150,0
2009-06-19,0.921150,0.928850,0.918274,0.923958,0.923958,0
2009-06-22,0.925583,0.925755,0.917852,0.920641,0.920641,0
2009-06-23,0.920895,0.939585,0.919118,0.937207,0.937207,0
2009-06-24,0.937295,0.940557,0.907688,0.911328,0.911328,0
2009-06-25,0.911328,0.915751,0.907935,0.913910,0.913910,0
2009-06-26,0.913659,0.926269,0.913659,0.923446,0.923446,0
2009-06-29,0.922594,0.925412,0.916590,0.923617,0.923617,0
2009-06-30,0.923617,0.927644,0.918358,0.920980,0.920980,0
2009-07-01,0.921234,0.933881,0.918780,0.930233,0.930233,0
2009-07-02,0.930319,0.930665,0.917852,0.919709,0.919709,0
2009-07-03,0.919625,0.923361,0.916926,0.917263,0.917263,0
2009-07-06,0.919118,0.922765,0.913159,0.921829,0.921829,0
2009-07-07,0.921744,0.925840,0.916338,0.918274,0.918274,0
2009-07-08,0.918358,0.919371,0.914077,0.917263,0.917263,0
2009-07-09,0.917263,0.930319,0.916254,0.927472,0.927472,0
2009-07-10,0.927472,0.927558,0.915583,0.920810,0.920810,0
2009-07-13,0.922679,0.925069,0.918442,0.924214,0.924214,0
2009-07-14,0.924044,0.925497,0.914327,0.918527,0.918527,0
2009-07-15,0.918611,0.932662,0.918189,0.930492,0.930492,0
2009-07-16,0.930665,0.934492,0.926784,0.931446,0.931446,0
2009-07-17,0.931446,0.931966,0.924898,0.927988,0.927988,0
2009-07-20,0.936242,0.936417,0.935454,0.935454,0.935454,0
2009-07-21,0.937734,0.937822,0.936330,0.936330,0.936330,0
2009-07-22,0.937559,0.937910,0.936768,0.937383,0.937383,0
2009-07-23,0.931793,0.931966,0.931272,0.931446,0.931446,0
2009-07-24,0.933097,0.933097,0.933097,0.933097,0.933097,0
2009-07-27,0.934579,0.934754,0.933794,0.934667,0.934667,0
2009-07-28,0.929714,0.929887,0.928505,0.928850,0.928850,0
2009-07-29,0.918527,0.919202,0.917515,0.917768,0.917768,0
2009-07-30,0.919625,0.920386,0.919202,0.920133,0.920133,0
2009-07-31,0.936242,0.936242,0.936242,0.936242,0.936242,0
2009-08-03,0.943931,0.944644,0.943752,0.943841,0.943841,0
2009-08-04,0.942951,0.944644,0.942951,0.944198,0.944198,0
2009-08-05,0.942596,0.942951,0.942241,0.942329,0.942329,0
2009-08-06,0.939673,0.940291,0.939320,0.940203,0.940203,0
2009-08-07,0.924813,0.924813,0.924813,0.924813,0.924813,0
2009-08-10,0.921319,0.921404,0.920810,0.921234,0.921234,0
2009-08-11,0.924642,0.924984,0.924300,0.924471,0.924471,0
2009-08-12,0.929023,0.929887,0.929023,0.929714,0.929714,0
2009-08-13,0.934230,0.934579,0.934056,0.934056,0.934056,0
2009-08-14,0.933271,0.933271,0.933271,0.933271,0.933271,0
2009-08-17,0.927558,0.929454,0.927558,0.929195,0.929195,0
2009-08-18,0.929454,0.932140,0.929454,0.931706,0.931706,0
2009-08-19,0.938438,0.939850,0.938350,0.939673,0.939673,0
2009-08-20,0.940911,0.941620,0.940645,0.941088,0.941088,0
2009-08-21,0.945269,0.945269,0.945269,0.945269,0.945269,0
2009-08-24,0.941620,0.942152,0.941354,0.941797,0.941797,0
2009-08-25,0.942507,0.942685,0.941265,0.941531,0.941531,0
2009-08-26,0.936505,0.936856,0.935716,0.935716,0.935716,0
2009-08-27,0.944822,0.946701,0.944733,0.946074,0.946074,0
2009-08-28,0.943663,0.943663,0.943663,0.943663,0.943663,0
2009-08-31,0.944644,0.945180,0.944644,0.945090,0.945090,0
2009-09-01,0.938703,0.938967,0.937471,0.937998,0.937998,0
2009-09-02,0.943040,0.943663,0.943040,0.943218,0.943218,0
2009-09-03,0.941620,0.941974,0.941354,0.941620,0.941620,0
2009-09-04,0.943218,0.943218,0.943218,0.943218,0.943218,0
2009-09-07,0.943752,0.944109,0.943307,0.943485,0.943485,0
2009-09-08,0.956114,0.957029,0.956114,0.956389,0.956389,0
2009-09-09,0.960522,0.960707,0.959969,0.960154,0.960154,0
2009-09-10,0.963020,0.963391,0.962835,0.963020,0.963020,0
2009-09-11,0.964413,0.964413,0.964413,0.964413,0.964413,0
2009-09-14,0.967305,0.968805,0.967118,0.968711,0.968711,0
2009-09-15,0.966931,0.967679,0.966651,0.967399,0.967399,0
2009-09-16,0.968992,0.969744,0.968898,0.968992,0.968992,0
2009-09-17,0.972479,0.972952,0.971723,0.972006,0.972006,0
2009-09-18,0.972952,0.972952,0.972952,0.972952,0.972952,0
2009-09-21,0.969368,0.969932,0.968992,0.969180,0.969180,0
2009-09-22,0.977135,0.980777,0.977135,0.978474,0.978474,0
2009-09-23,0.972668,0.973994,0.972195,0.973899,0.973899,0
2009-09-24,0.971062,0.971723,0.969462,0.971251,0.971251,0
2009-09-25,0.975515,0.975515,0.975515,0.975515,0.975515,0
2009-09-28,0.969180,0.969368,0.968336,0.968617,0.968617,0
2009-09-29,0.965065,0.965810,0.964785,0.965810,0.965810,0
2009-09-30,0.965437,0.966838,0.965437,0.966557,0.966557,0
2009-10-01,0.961076,0.961076,0.958957,0.959417,0.959417,0
2009-10-02,0.961354,0.966744,0.961354,0.966744,0.966744,0
2009-10-05,0.968992,0.969932,0.968992,0.969744,0.969744,0
2009-10-06,0.973710,0.975039,0.973710,0.973899,0.973899,0
2009-10-07,0.968148,0.970214,0.968148,0.969556,0.969556,0
2009-10-08,0.973615,0.974184,0.973047,0.973331,0.973331,0
2009-10-09,0.969368,0.969368,0.969368,0.969368,0.969368,0
2009-10-12,0.974659,0.975800,0.974564,0.975039,0.975039,0
2009-10-13,0.978761,0.978857,0.977995,0.978474,0.978474,0
2009-10-14,0.985513,0.986291,0.985513,0.985999,0.985999,0
2009-10-15,0.985222,0.986388,0.984737,0.986388,0.986388,0
2009-10-16,0.982318,0.982318,0.982318,0.982318,0.982318,0
2009-10-19,0.988729,0.989511,0.988533,0.988729,0.988729,0
2009-10-20,0.987849,0.988045,0.987362,0.987947,0.987947,0
2009-10-21,0.994827,0.994926,0.993838,0.993838,0.993838,0
2009-10-22,0.995322,0.996115,0.995322,0.996016,0.996016,0
2009-10-23,0.991768,0.991768,0.991768,0.991768,0.991768,0
2009-10-26,0.991375,0.994629,0.980488,0.981547,0.981547,0
2009-10-27,0.981451,0.985416,0.975991,0.979624,0.979624,0
2009-10-28,0.980104,0.981258,0.973236,0.974469,0.974469,0
2009-10-29,0.974469,0.983574,0.972479,0.982222,0.982222,0
2009-10-30,0.982125,0.984737,0.973520,0.974184,0.974184,0
2009-11-02,0.974469,0.983671,0.974469,0.978569,0.978569,0
2009-11-03,0.978569,0.980777,0.967492,0.975134,0.975134,0
2009-11-04,0.974754,0.987167,0.973331,0.984737,0.984737,0
2009-11-05,0.984349,0.986875,0.981162,0.984349,0.984349,0
2009-11-06,0.984252,0.987557,0.980681,0.983284,0.983284,0
2009-11-09,0.983961,0.994629,0.983187,0.992851,0.992851,0
2009-11-10,0.992654,0.994036,0.989609,0.992753,0.992753,0
2009-11-11,0.993246,0.996512,0.990295,0.992162,0.992162,0
2009-11-12,0.992063,0.994233,0.981258,0.983768,0.983768,0
2009-11-13,0.983671,0.989707,0.982222,0.987752,0.987752,0
2009-11-16,0.991572,0.995421,0.986875,0.993049,0.993049,0
2009-11-17,0.992950,0.994036,0.979720,0.984446,0.984446,0
2009-11-18,0.984349,0.992457,0.983865,0.990001,0.990001,0
2009-11-19,0.989805,0.990001,0.981162,0.986875,0.986875,0
2009-11-20,0.986582,0.988045,0.978474,0.983671,0.983671,0
2009-11-23,0.983671,0.992851,0.983381,0.990295,0.990295,0
2009-11-24,0.990099,0.992457,0.985222,0.991670,0.991670,0
2009-11-25,0.991572,1.004520,0.991080,1.003009,1.003009,0
2009-11-26,1.002808,1.008166,0.992950,0.995124,0.995124,0
2009-11-27,0.995223,0.996910,0.982994,0.994728,0.994728,0
2009-11-30,0.994728,1.000801,0.993246,0.996910,0.996910,0
2009-12-01,0.996512,1.003210,0.992654,1.001202,1.001202,0
2009-12-02,1.001202,1.002406,0.997606,0.999500,0.999500,0
2009-12-03,0.999700,1.003814,0.998203,1.000100,1.000100,0
2009-12-04,1.000200,1.001502,0.981451,0.983865,0.983865,0
2009-12-07,0.985028,0.986680,0.976372,0.981932,0.981932,0
2009-12-08,0.981451,0.983961,0.971817,0.972952,0.972952,0
2009-12-09,0.973331,0.978665,0.971251,0.974849,0.974849,0
2009-12-10,0.974849,0.976849,0.971157,0.974849,0.974849,0
2009-12-11,0.974564,0.977135,0.964785,0.966090,0.966090,0
2009-12-14,0.967305,0.971440,0.965904,0.969556,0.969556,0
2009-12-15,0.969556,0.969556,0.958957,0.961631,0.961631,0
2009-12-16,0.961538,0.966651,0.959325,0.962464,0.962464,0
2009-12-17,0.962649,0.963020,0.951837,0.955658,0.955658,0
2009-12-18,0.955566,0.962835,0.954563,0.958865,0.958865,0
2009-12-21,0.961354,0.962279,0.954198,0.956572,0.956572,0
2009-12-22,0.956572,0.957763,0.952290,0.954107,0.954107,0
2009-12-23,0.953834,0.965344,0.952653,0.962464,0.962464,0
2009-12-24,0.962464,0.969086,0.962094,0.964413,0.964413,0
2009-12-25,0.964413,0.969274,0.963484,0.966931,0.966931,0
2009-12-28,0.964599,0.968429,0.962835,0.965810,0.965810,0
2009-12-29,0.965810,0.972857,0.963206,0.963855,0.963855,0
2009-12-30,0.963670,0.966090,0.959877,0.965158,0.965158,0
2009-12-31,0.965158,0.972290,0.963298,0.966931,0.966931,0
2010-01-01,0.966931,0.967211,0.963298,0.967211,0.967211,0
2010-01-04,0.965251,0.973994,0.960154,0.971723,0.971723,0
2010-01-05,0.971912,0.975515,0.965437,0.967399,0.967399,0
2010-01-06,0.967586,0.975610,0.963577,0.973141,0.973141,0
2010-01-07,0.973236,0.976372,0.964599,0.967492,0.967492,0
2010-01-08,0.967679,0.978665,0.963206,0.976944,0.976944,0
2010-01-11,0.980104,0.987069,0.980104,0.983574,0.983574,0
2010-01-12,0.983574,0.985513,0.979816,0.981547,0.981547,0
2010-01-13,0.981643,0.986291,0.979048,0.982704,0.982704,0
2010-01-14,0.982801,0.984446,0.977708,0.981740,0.981740,0
2010-01-15,0.981740,0.981932,0.972554,0.975705,0.975705,0
2010-01-18,0.974279,0.977135,0.971912,0.976944,0.976944,0
2010-01-19,0.976372,0.977517,0.965997,0.968429,0.968429,0
2010-01-20,0.968336,0.968711,0.955932,0.958222,0.958222,0
2010-01-21,0.958313,0.960984,0.953016,0.960061,0.960061,0
2010-01-22,0.959233,0.963948,0.957854,0.959877,0.959877,0
2010-01-25,0.960615,0.964599,0.959417,0.961538,0.961538,0
2010-01-26,0.961538,0.963670,0.953398,0.956114,0.956114,0
2010-01-27,0.956114,0.957213,0.950480,0.952653,0.952653,0
2010-01-28,0.952562,0.954381,0.948137,0.950751,0.950751,0
2010-01-29,0.950751,0.954016,0.940645,0.942685,0.942685,0
2010-02-01,0.942951,0.947688,0.941442,0.946611,0.946611,0
2010-02-02,0.946253,0.948767,0.942951,0.948137,0.948137,0
2010-02-03,0.948227,0.952562,0.943574,0.945090,0.945090,0
2010-02-04,0.945001,0.945358,0.937032,0.938438,0.938438,0
2010-02-05,0.938438,0.939232,0.926441,0.932662,0.932662,0
2010-02-08,0.930060,0.936067,0.928505,0.932140,0.932140,0
2010-02-09,0.931706,0.942685,0.930665,0.938791,0.938791,0
2010-02-10,0.938527,0.941708,0.933010,0.937734,0.937734,0
2010-02-11,0.937734,0.941088,0.927644,0.933968,0.933968,0
2010-02-12,0.934056,0.934230,0.923702,0.930146,0.930146,0
2010-02-15,0.929887,0.930060,0.925840,0.928505,0.928505,0
2010-02-16,0.928074,0.938615,0.927042,0.938262,0.938262,0
2010-02-17,0.938262,0.939320,0.926441,0.928005,0.928005,0
2010-02-18,0.928160,0.930406,0.918324,0.919371,0.919371,0
2010-02-19,0.919794,0.930060,0.917684,0.929541,0.929541,0
2010-02-22,0.930146,0.931446,0.927386,0.929800,0.929800,0
2010-02-23,0.930060,0.933358,0.921999,0.924044,0.924044,0
2010-02-24,0.924129,0.930925,0.922535,0.925241,0.925241,0
2010-02-25,0.925412,0.927386,0.919371,0.924984,0.924984,0
2010-02-26,0.925069,0.934842,0.925069,0.931706,0.931706,0
2010-03-01,0.932053,0.932923,0.920133,0.926784,0.926784,0
2010-03-02,0.926698,0.931012,0.919202,0.931012,0.931012,0
2010-03-03,0.930752,0.939143,0.929282,0.936768,0.936768,0
2010-03-04,0.936593,0.937559,0.926526,0.928505,0.928505,0
2010-03-05,0.928591,0.931619,0.925241,0.930146,0.930146,0
2010-03-08,0.932227,0.936856,0.930492,0.931099,0.931099,0
2010-03-09,0.931359,0.932488,0.925737,0.930839,0.930839,0
2010-03-10,0.930925,0.935804,0.926784,0.934143,0.934143,0
2010-03-11,0.934256,0.936593,0.932140,0.936154,0.936154,0
2010-03-12,0.936154,0.946342,0.935104,0.946342,0.946342,0
2010-03-15,0.945180,0.945180,0.939938,0.942063,0.942063,0
2010-03-16,0.941886,0.949307,0.941354,0.947778,0.947778,0
2010-03-17,0.947778,0.951928,0.946790,0.948587,0.948587,0
2010-03-18,0.948767,0.949271,0.939496,0.946074,0.946074,0
2010-03-19,0.945716,0.948857,0.940557,0.943040,0.943040,0
2010-03-22,0.942507,0.946790,0.938183,0.945564,0.945564,0
2010-03-23,0.945448,0.948092,0.940380,0.945984,0.945984,0
2010-03-24,0.946163,0.947149,0.931446,0.933097,0.933097,0
2010-03-25,0.933097,0.936856,0.930302,0.933184,0.933184,0
2010-03-26,0.933097,0.940062,0.932314,0.939232,0.939232,0
2010-03-29,0.940380,0.944073,0.935454,0.941265,0.941265,0
2010-03-30,0.941150,0.944555,0.936593,0.938262,0.938262,0
2010-03-31,0.938438,0.953107,0.936154,0.949073,0.949073,0
2010-04-01,0.949127,0.958405,0.943485,0.948362,0.948362,0
2010-04-02,0.948479,0.948947,0.939673,0.942507,0.942507,0
2010-04-05,0.942685,0.944822,0.939673,0.941442,0.941442,0
2010-04-06,0.941620,0.942329,0.932836,0.935769,0.935769,0
2010-04-07,0.935629,0.936338,0.930561,0.931706,0.931706,0
2010-04-08,0.931610,0.933358,0.927300,0.931836,0.931836,0
2010-04-09,0.931966,0.938527,0.929368,0.937910,0.937910,0
2010-04-12,0.944912,0.947688,0.942152,0.943931,0.943931,0
2010-04-13,0.944465,0.949487,0.943218,0.948407,0.948407,0
2010-04-14,0.948857,0.952290,0.947239,0.951149,0.951149,0
2010-04-15,0.951294,0.951928,0.942427,0.946611,0.946611,0
2010-04-16,0.946701,0.946970,0.940734,0.942241,0.942241,0
2010-04-19,0.941797,0.941974,0.935541,0.940822,0.940822,0
2010-04-20,0.940663,0.943218,0.935629,0.936067,0.936067,0
2010-04-21,0.936242,0.938262,0.932749,0.934579,0.934579,0
2010-04-22,0.934492,0.936970,0.926097,0.926097,0.926097,0
2010-04-23,0.926012,0.933271,0.921829,0.932923,0.932923,0
2010-04-26,0.932053,0.934579,0.927343,0.933611,0.933611,0
2010-04-27,0.933794,0.934405,0.917515,0.919337,0.919337,0
2010-04-28,0.919371,0.924513,0.915499,0.921829,0.921829,0
