Date,Open,High,Low,Close,Adj Close,Volume
2000-05-11,0.009138,0.009256,0.009088,0.009227,0.009227,0
2000-05-12,0.009223,0.009289,0.009170,0.009232,0.009232,0
2000-05-15,0.009209,0.009212,0.009126,0.009161,0.009161,0
2000-05-16,0.009158,0.009196,0.009099,0.009113,0.009113,0
2000-05-17,0.009126,0.009193,0.009089,0.009182,0.009182,0
2000-05-18,0.009183,0.009234,0.009137,0.009221,0.009221,0
2000-05-19,0.009223,0.009404,0.009187,0.009354,0.009354,0
2000-05-22,0.009348,0.009371,0.009309,0.009330,0.009330,0
2000-05-23,0.009331,0.009406,0.009322,0.009393,0.009393,0
2000-05-24,0.009394,0.009403,0.009264,0.009289,0.009289,0
2000-05-25,0.009289,0.009325,0.009264,0.009313,0.009313,0
2000-05-26,0.009311,0.009387,0.009275,0.009336,0.009336,0
2000-05-29,0.009353,0.009375,0.009314,0.009354,0.009354,0
2000-05-30,0.009355,0.009433,0.009345,0.009391,0.009391,0
2000-05-31,0.009387,0.009421,0.009266,0.009291,0.009291,0
2000-06-01,0.009292,0.009297,0.009177,0.009217,0.009217,0
2000-06-02,0.009212,0.009290,0.009174,0.009264,0.009264,0
2000-06-05,0.009268,0.009326,0.009236,0.009310,0.009310,0
2000-06-06,0.009311,0.009508,0.009294,0.009447,0.009447,0
2000-06-07,0.009450,0.009525,0.009418,0.009471,0.009471,0
2000-06-08,0.009474,0.009481,0.009412,0.009443,0.009443,0
2000-06-09,0.009441,0.009449,0.009340,0.009359,0.009359,0
2000-06-12,0.009363,0.009406,0.009333,0.009355,0.009355,0
2000-06-13,0.009355,0.009420,0.009348,0.009363,0.009363,0
2000-06-14,0.009358,0.009412,0.009337,0.009384,0.009384,0
2000-06-15,0.009390,0.009449,0.009369,0.009398,0.009398,0
2000-06-16,0.009391,0.009437,0.009382,0.009403,0.009403,0
2000-06-19,0.009406,0.009473,0.009391,0.009447,0.009447,0
2000-06-20,0.009454,0.009510,0.009447,0.009488,0.009488,0
2000-06-21,0.009486,0.009512,0.009466,0.009472,0.009472,0
2000-06-22,0.009473,0.009608,0.009465,0.009567,0.009567,0
2000-06-23,0.009568,0.009626,0.009533,0.009559,0.009559,0
2000-06-26,0.009553,0.009594,0.009455,0.009474,0.009474,0
2000-06-27,0.009473,0.009507,0.009452,0.009490,0.009490,0
2000-06-28,0.009497,0.009504,0.009453,0.009489,0.009489,0
2000-06-29,0.009492,0.009585,0.009487,0.009505,0.009505,0
2000-06-30,0.009507,0.009550,0.009401,0.009433,0.009433,0
2000-07-03,0.009430,0.009477,0.009394,0.009454,0.009454,0
2000-07-04,0.009463,0.009501,0.009390,0.009425,0.009425,0
2000-07-05,0.009425,0.009454,0.009330,0.009352,0.009352,0
2000-07-06,0.009349,0.009365,0.009305,0.009317,0.009317,0
2000-07-07,0.009321,0.009332,0.009264,0.009270,0.009270,0
2000-07-10,0.009270,0.009386,0.009270,0.009353,0.009353,0
2000-07-11,0.009350,0.009384,0.009332,0.009340,0.009340,0
2000-07-12,0.009346,0.009346,0.009220,0.009248,0.009248,0
2000-07-13,0.009249,0.009353,0.009228,0.009255,0.009255,0
2000-07-14,0.009258,0.009299,0.009225,0.009276,0.009276,0
2000-07-17,0.009252,0.009279,0.009193,0.009263,0.009263,0
2000-07-18,0.009264,0.009295,0.009225,0.009240,0.009240,0
2000-07-19,0.009242,0.009286,0.009228,0.009246,0.009246,0
2000-07-20,0.009251,0.009322,0.009237,0.009302,0.009302,0
2000-07-21,0.009305,0.009313,0.009159,0.009177,0.009177,0
2000-07-24,0.009183,0.009221,0.009163,0.009211,0.009211,0
2000-07-25,0.009211,0.009215,0.009149,0.009164,0.009164,0
2000-07-26,0.009165,0.009184,0.009142,0.009165,0.009165,0
2000-07-27,0.009170,0.009201,0.009147,0.009158,0.009158,0
2000-07-28,0.009156,0.009217,0.009109,0.009122,0.009122,0
2000-07-31,0.009127,0.009166,0.009108,0.009147,0.009147,0
2000-08-01,0.009152,0.009184,0.009111,0.009155,0.009155,0
2000-08-02,0.009150,0.009229,0.009150,0.009201,0.009201,0
2000-08-03,0.009202,0.009270,0.009164,0.009231,0.009231,0
2000-08-04,0.009230,0.009255,0.009205,0.009210,0.009210,0
2000-08-07,0.009210,0.009215,0.009162,0.009173,0.009173,0
2000-08-08,0.009173,0.009234,0.009155,0.009211,0.009211,0
2000-08-09,0.009211,0.009282,0.009201,0.009266,0.009266,0
2000-08-10,0.009270,0.009307,0.009252,0.009285,0.009285,0
2000-08-11,0.009202,0.009236,0.009181,0.009220,0.009220,0
2000-08-14,0.009206,0.009213,0.009120,0.009138,0.009138,0
2000-08-15,0.009137,0.009189,0.009122,0.009172,0.009172,0
2000-08-16,0.009169,0.009236,0.009147,0.009225,0.009225,0
2000-08-17,0.009203,0.009242,0.009203,0.009213,0.009213,0
2000-08-18,0.009208,0.009253,0.009169,0.009236,0.009236,0
2000-08-21,0.009243,0.009278,0.009195,0.009205,0.009205,0
2000-08-22,0.009218,0.009252,0.009205,0.009234,0.009234,0
2000-08-23,0.009234,0.009364,0.009234,0.009348,0.009348,0
2000-08-24,0.009350,0.009381,0.009314,0.009347,0.009347,0
2000-08-25,0.009358,0.009380,0.009321,0.009363,0.009363,0
2000-08-28,0.009353,0.009431,0.009353,0.009382,0.009382,0
2000-08-29,0.009384,0.009443,0.009372,0.009422,0.009422,0
2000-08-30,0.009423,0.009449,0.009371,0.009380,0.009380,0
2000-08-31,0.009381,0.009414,0.009362,0.009375,0.009375,0
2000-09-01,0.009376,0.009476,0.009370,0.009438,0.009438,0
2000-09-04,0.009456,0.009474,0.009400,0.009415,0.009415,0
2000-09-05,0.009415,0.009459,0.009390,0.009446,0.009446,0
2000-09-06,0.009446,0.009476,0.009424,0.009440,0.009440,0
2000-09-07,0.009440,0.009545,0.009394,0.009511,0.009511,0
2000-09-08,0.009510,0.009519,0.009411,0.009424,0.009424,0
2000-09-11,0.009434,0.009446,0.009390,0.009426,0.009426,0
2000-09-12,0.009415,0.009429,0.009343,0.009353,0.009353,0
2000-09-13,0.009365,0.009376,0.009317,0.009341,0.009341,0
2000-09-14,0.009341,0.009361,0.009282,0.009310,0.009310,0
2000-09-15,0.009299,0.009341,0.009282,0.009323,0.009323,0
2000-09-18,0.009336,0.009377,0.009323,0.009355,0.009355,0
2000-09-19,0.009355,0.009376,0.009334,0.009350,0.009350,0
2000-09-20,0.009344,0.009402,0.009313,0.009381,0.009381,0
2000-09-21,0.009385,0.009411,0.009366,0.009377,0.009377,0
2000-09-22,0.009393,0.009399,0.009248,0.009259,0.009259,0
2000-09-25,0.009265,0.009320,0.009249,0.009289,0.009289,0
2000-09-26,0.009280,0.009335,0.009280,0.009305,0.009305,0
2000-09-27,0.009303,0.009335,0.009270,0.009326,0.009326,0
2000-09-28,0.009327,0.009331,0.009277,0.009289,0.009289,0
2000-09-29,0.009290,0.009305,0.009219,0.009248,0.009248,0
2000-10-02,0.009247,0.009256,0.009180,0.009197,0.009197,0
2000-10-03,0.009198,0.009223,0.009176,0.009184,0.009184,0
2000-10-04,0.009193,0.009212,0.009137,0.009158,0.009158,0
2000-10-05,0.009158,0.009174,0.009126,0.009168,0.009168,0
2000-10-06,0.009168,0.009206,0.009164,0.009197,0.009197,0
2000-10-09,0.009190,0.009203,0.009165,0.009195,0.009195,0
2000-10-10,0.009197,0.009294,0.009185,0.009283,0.009283,0
2000-10-11,0.009277,0.009308,0.009247,0.009282,0.009282,0
2000-10-12,0.009286,0.009320,0.009246,0.009281,0.009281,0
2000-10-13,0.009280,0.009308,0.009264,0.009285,0.009285,0
2000-10-16,0.009289,0.009304,0.009231,0.009254,0.009254,0
2000-10-17,0.009254,0.009275,0.009234,0.009267,0.009267,0
2000-10-18,0.009265,0.009311,0.009234,0.009289,0.009289,0
2000-10-19,0.009283,0.009300,0.009211,0.009231,0.009231,0
2000-10-20,0.009230,0.009242,0.009162,0.009189,0.009189,0
2000-10-23,0.009177,0.009248,0.009171,0.009233,0.009233,0
2000-10-24,0.009234,0.009294,0.009219,0.009264,0.009264,0
2000-10-25,0.009267,0.009282,0.009238,0.009241,0.009241,0
2000-10-26,0.009240,0.009269,0.009206,0.009239,0.009239,0
2000-10-27,0.009240,0.009246,0.009189,0.009214,0.009214,0
2000-10-30,0.009196,0.009226,0.009168,0.009178,0.009178,0
2000-10-31,0.009178,0.009206,0.009152,0.009192,0.009192,0
2000-11-01,0.009193,0.009252,0.009172,0.009238,0.009238,0
2000-11-02,0.009236,0.009265,0.009223,0.009246,0.009246,0
2000-11-03,0.009248,0.009367,0.009234,0.009350,0.009350,0
2000-11-06,0.009327,0.009360,0.009294,0.009314,0.009314,0
2000-11-07,0.009314,0.009359,0.009304,0.009341,0.009341,0
2000-11-08,0.009335,0.009355,0.009275,0.009326,0.009326,0
2000-11-09,0.009326,0.009341,0.009278,0.009295,0.009295,0
2000-11-10,0.009297,0.009318,0.009261,0.009274,0.009274,0
2000-11-13,0.009262,0.009315,0.009257,0.009299,0.009299,0
2000-11-14,0.009300,0.009301,0.009238,0.009246,0.009246,0
2000-11-15,0.009246,0.009268,0.009181,0.009195,0.009195,0
2000-11-16,0.009194,0.009207,0.009167,0.009188,0.009188,0
2000-11-17,0.009189,0.009210,0.009179,0.009193,0.009193,0
2000-11-20,0.009184,0.009194,0.009065,0.009117,0.009117,0
2000-11-21,0.009117,0.009123,0.009056,0.009098,0.009098,0
2000-11-22,0.009096,0.009139,0.009068,0.009078,0.009078,0
2000-11-23,0.009079,0.009092,0.009060,0.009062,0.009062,0
2000-11-24,0.009060,0.009064,0.008977,0.008990,0.008990,0
2000-11-27,0.008976,0.009069,0.008969,0.009044,0.009044,0
2000-11-28,0.009042,0.009092,0.009025,0.009077,0.009077,0
2000-11-29,0.009078,0.009110,0.008981,0.008983,0.008983,0
2000-11-30,0.008984,0.009069,0.008982,0.009060,0.009060,0
2000-12-01,0.009060,0.009068,0.008928,0.008994,0.008994,0
2000-12-04,0.009002,0.009060,0.008981,0.009004,0.009004,0
2000-12-05,0.009004,0.009062,0.008996,0.009030,0.009030,0
2000-12-06,0.009032,0.009082,0.009007,0.009078,0.009078,0
2000-12-07,0.009069,0.009079,0.009024,0.009046,0.009046,0
2000-12-08,0.009045,0.009060,0.008974,0.009017,0.009017,0
2000-12-11,0.008991,0.009050,0.008988,0.009032,0.009032,0
2000-12-12,0.009029,0.009032,0.008952,0.008963,0.008963,0
2000-12-13,0.008958,0.008977,0.008872,0.008900,0.008900,0
2000-12-14,0.008899,0.008943,0.008864,0.008918,0.008918,0
2000-12-15,0.008919,0.008921,0.008873,0.008895,0.008895,0
2000-12-18,0.008887,0.008940,0.008871,0.008919,0.008919,0
2000-12-19,0.008914,0.008948,0.008877,0.008877,0.008877,0
2000-12-20,0.008875,0.008900,0.008849,0.008858,0.008858,0
2000-12-21,0.008859,0.008941,0.008838,0.008920,0.008920,0
2000-12-22,0.008917,0.008927,0.008850,0.008865,0.008865,0
2000-12-25,0.008857,0.008875,0.008844,0.008848,0.008848,0
2000-12-26,0.008851,0.008865,0.008792,0.008793,0.008793,0
2000-12-27,0.008792,0.008798,0.008737,0.008752,0.008752,0
2000-12-28,0.008755,0.008766,0.008702,0.008727,0.008727,0
2000-12-29,0.008728,0.008761,0.008690,0.008743,0.008743,0
2001-01-01,0.008725,0.008751,0.008724,0.008728,0.008728,0
2001-01-02,0.008725,0.008756,0.008692,0.008741,0.008741,0
2001-01-03,0.008741,0.008811,0.008721,0.008784,0.008784,0
2001-01-04,0.008787,0.008804,0.008613,0.008614,0.008614,0
2001-01-05,0.008615,0.008625,0.008557,0.008587,0.008587,0
2001-01-08,0.008583,0.008649,0.008579,0.008613,0.008613,0
2001-01-09,0.008619,0.008650,0.008542,0.008542,0.008542,0
2001-01-10,0.008540,0.008640,0.008536,0.008587,0.008587,0
2001-01-11,0.008584,0.008592,0.008473,0.008481,0.008481,0
2001-01-12,0.008480,0.008521,0.008435,0.008441,0.008441,0
2001-01-15,0.008422,0.008438,0.008378,0.008396,0.008396,0
2001-01-16,0.008396,0.008543,0.008394,0.008495,0.008495,0
2001-01-17,0.008498,0.008556,0.008385,0.008391,0.008391,0
2001-01-18,0.008392,0.008503,0.008344,0.008482,0.008482,0
2001-01-19,0.008488,0.008551,0.008455,0.008538,0.008538,0
2001-01-22,0.008570,0.008611,0.008543,0.008587,0.008587,0
2001-01-23,0.008588,0.008592,0.008518,0.008576,0.008576,0
2001-01-24,0.008575,0.008580,0.008442,0.008482,0.008482,0
2001-01-25,0.008482,0.008596,0.008476,0.008575,0.008575,0
2001-01-26,0.008573,0.008598,0.008507,0.008524,0.008524,0
2001-01-29,0.008498,0.008613,0.008498,0.008566,0.008566,0
2001-01-30,0.008570,0.008652,0.008553,0.008647,0.008647,0
2001-01-31,0.008645,0.008645,0.008567,0.008570,0.008570,0
2001-02-01,0.008577,0.008683,0.008569,0.008664,0.008664,0
2001-02-02,0.008666,0.008703,0.008604,0.008648,0.008648,0
2001-02-05,0.008636,0.008729,0.008618,0.008718,0.008718,0
2001-02-06,0.008717,0.008749,0.008676,0.008715,0.008715,0
2001-02-07,0.008714,0.008718,0.008595,0.008609,0.008609,0
2001-02-08,0.008599,0.008635,0.008562,0.008568,0.008568,0
2001-02-09,0.008567,0.008599,0.008493,0.008511,0.008511,0
2001-02-12,0.008515,0.008526,0.008480,0.008524,0.008524,0
2001-02-13,0.008523,0.008584,0.008503,0.008576,0.008576,0
2001-02-14,0.008576,0.008618,0.008557,0.008607,0.008607,0
2001-02-15,0.008607,0.008672,0.008589,0.008649,0.008649,0
2001-02-16,0.008650,0.008734,0.008628,0.008642,0.008642,0
2001-02-19,0.008608,0.008651,0.008608,0.008615,0.008615,0
2001-02-20,0.008614,0.008683,0.008606,0.008648,0.008648,0
2001-02-21,0.008646,0.008674,0.008558,0.008593,0.008593,0
2001-02-22,0.008587,0.008636,0.008534,0.008546,0.008546,0
2001-02-23,0.008547,0.008653,0.008547,0.008639,0.008639,0
2001-02-26,0.008630,0.008638,0.008564,0.008585,0.008585,0
2001-02-27,0.008586,0.008628,0.008579,0.008594,0.008594,0
2001-02-28,0.008593,0.008634,0.008509,0.008519,0.008519,0
2001-03-01,0.008527,0.008548,0.008506,0.008511,0.008511,0
2001-03-02,0.008511,0.008528,0.008383,0.008400,0.008400,0
2001-03-05,0.008385,0.008432,0.008351,0.008409,0.008409,0
2001-03-06,0.008407,0.008460,0.008403,0.008425,0.008425,0
2001-03-07,0.008424,0.008436,0.008318,0.008367,0.008367,0
2001-03-08,0.008368,0.008386,0.008307,0.008346,0.008346,0
2001-03-09,0.008347,0.008401,0.008344,0.008365,0.008365,0
2001-03-12,0.008361,0.008372,0.008285,0.008301,0.008301,0
2001-03-13,0.008302,0.008365,0.008294,0.008361,0.008361,0
2001-03-14,0.008358,0.008384,0.008251,0.008277,0.008277,0
2001-03-15,0.008276,0.008300,0.008162,0.008197,0.008197,0
2001-03-16,0.008196,0.008209,0.008120,0.008135,0.008135,0
2001-03-19,0.008118,0.008198,0.008090,0.008143,0.008143,0
2001-03-20,0.008145,0.008200,0.008131,0.008183,0.008183,0
2001-03-21,0.008189,0.008193,0.008070,0.008129,0.008129,0
2001-03-22,0.008128,0.008130,0.008045,0.008080,0.008080,0
2001-03-23,0.008081,0.008165,0.008081,0.008141,0.008141,0
2001-03-26,0.008129,0.008171,0.008078,0.008153,0.008153,0
2001-03-27,0.008152,0.008218,0.008110,0.008186,0.008186,0
2001-03-28,0.008188,0.008239,0.008148,0.008179,0.008179,0
2001-03-29,0.008178,0.008189,0.008080,0.008085,0.008085,0
2001-03-30,0.008085,0.008118,0.007916,0.007922,0.007922,0
2001-04-02,0.007928,0.007960,0.007885,0.007896,0.007896,0
2001-04-03,0.007898,0.007988,0.007890,0.007966,0.007966,0
2001-04-04,0.007964,0.008013,0.007920,0.007970,0.007970,0
2001-04-05,0.007971,0.008097,0.007969,0.008048,0.008048,0
2001-04-06,0.008047,0.008089,0.007967,0.008082,0.008082,0
2001-04-09,0.008052,0.008055,0.007970,0.007982,0.007982,0
2001-04-10,0.007981,0.008055,0.007976,0.008037,0.008037,0
2001-04-11,0.008039,0.008075,0.008001,0.008017,0.008017,0
2001-04-12,0.008016,0.008135,0.008003,0.008097,0.008097,0
2001-04-13,0.008086,0.008097,0.008036,0.008097,0.008097,0
2001-04-16,0.008047,0.008053,0.008005,0.008026,0.008026,0
2001-04-17,0.008026,0.008127,0.008019,0.008105,0.008105,0
2001-04-18,0.008107,0.008200,0.008087,0.008197,0.008197,0
2001-04-19,0.008195,0.008275,0.008172,0.008248,0.008248,0
2001-04-20,0.008248,0.008253,0.008150,0.008175,0.008175,0
2001-04-23,0.008220,0.008261,0.008161,0.008252,0.008252,0
2001-04-24,0.008256,0.008260,0.008175,0.008177,0.008177,0
2001-04-25,0.008177,0.008202,0.008153,0.008191,0.008191,0
2001-04-26,0.008191,0.008212,0.008095,0.008119,0.008119,0
2001-04-27,0.008114,0.008122,0.008044,0.008063,0.008063,0
2001-04-30,0.008054,0.008121,0.008053,0.008105,0.008105,0
2001-05-01,0.008104,0.008210,0.008096,0.008189,0.008189,0
2001-05-02,0.008189,0.008250,0.008161,0.008228,0.008228,0
2001-05-03,0.008229,0.008283,0.008210,0.008242,0.008242,0
2001-05-04,0.008239,0.008300,0.008231,0.008245,0.008245,0
2001-05-07,0.008238,0.008275,0.008210,0.008273,0.008273,0
2001-05-08,0.008270,0.008283,0.008189,0.008245,0.008245,0
2001-05-09,0.008243,0.008253,0.008169,0.008176,0.008176,0
2001-05-10,0.008175,0.008199,0.008147,0.008162,0.008162,0
2001-05-11,0.008164,0.008195,0.008142,0.008172,0.008172,0
2001-05-14,0.008154,0.008171,0.008106,0.008117,0.008117,0
2001-05-15,0.008118,0.008129,0.008087,0.008117,0.008117,0
2001-05-16,0.008114,0.008127,0.008063,0.008115,0.008115,0
2001-05-17,0.008112,0.008171,0.008105,0.008157,0.008157,0
2001-05-18,0.008156,0.008163,0.008078,0.008097,0.008097,0
2001-05-21,0.008089,0.008165,0.008083,0.008152,0.008152,0
2001-05-22,0.008153,0.008169,0.008110,0.008149,0.008149,0
2001-05-23,0.008148,0.008379,0.008143,0.008319,0.008319,0
2001-05-24,0.008319,0.008415,0.008306,0.008335,0.008335,0
2001-05-25,0.008328,0.008344,0.008280,0.008293,0.008293,0
2001-05-28,0.008299,0.008303,0.008247,0.008247,0.008247,0
2001-05-29,0.008249,0.008339,0.008240,0.008329,0.008329,0
2001-05-30,0.008325,0.008340,0.008293,0.008303,0.008303,0
2001-05-31,0.008302,0.008443,0.008298,0.008387,0.008387,0
2001-06-01,0.008389,0.008456,0.008383,0.008389,0.008389,0
2001-06-04,0.008393,0.008414,0.008344,0.008389,0.008389,0
2001-06-05,0.008389,0.008423,0.008304,0.008321,0.008321,0
2001-06-06,0.008319,0.008335,0.008277,0.008333,0.008333,0
2001-06-07,0.008331,0.008361,0.008308,0.008310,0.008310,0
2001-06-08,0.008312,0.008331,0.008266,0.008275,0.008275,0
2001-06-11,0.008274,0.008275,0.008193,0.008208,0.008208,0
2001-06-12,0.008209,0.008230,0.008193,0.008225,0.008225,0
2001-06-13,0.008227,0.008230,0.008168,0.008195,0.008195,0
2001-06-14,0.008194,0.008253,0.008179,0.008244,0.008244,0
2001-06-15,0.008243,0.008277,0.008114,0.008139,0.008139,0
2001-06-18,0.008132,0.008151,0.008099,0.008102,0.008102,0
2001-06-19,0.008122,0.008154,0.008082,0.008143,0.008143,0
2001-06-20,0.008138,0.008163,0.008064,0.008073,0.008073,0
2001-06-21,0.008072,0.008087,0.008021,0.008028,0.008028,0
2001-06-22,0.008028,0.008077,0.008019,0.008035,0.008035,0
2001-06-25,0.008045,0.008086,0.008035,0.008071,0.008071,0
2001-06-26,0.008070,0.008115,0.008064,0.008079,0.008079,0
2001-06-27,0.008080,0.008087,0.008037,0.008050,0.008050,0
2001-06-28,0.008050,0.008051,0.008002,0.008010,0.008010,0
2001-06-29,0.008011,0.008081,0.008008,0.008032,0.008032,0
2001-07-02,0.008016,0.008068,0.008001,0.008066,0.008066,0
2001-07-03,0.008065,0.008092,0.008027,0.008042,0.008042,0
2001-07-04,0.008037,0.008052,0.007998,0.008037,0.008037,0
2001-07-05,0.008037,0.008039,0.007951,0.007964,0.007964,0
2001-07-06,0.007965,0.007972,0.007928,0.007948,0.007948,0
2001-07-09,0.007948,0.007988,0.007939,0.007983,0.007983,0
2001-07-10,0.007983,0.007990,0.007945,0.007983,0.007983,0
2001-07-11,0.007982,0.008076,0.007952,0.008047,0.008047,0
2001-07-12,0.008044,0.008100,0.008033,0.008069,0.008069,0
2001-07-13,0.008070,0.008074,0.008000,0.008009,0.008009,0
2001-07-16,0.008017,0.008019,0.007966,0.007968,0.007968,0
2001-07-17,0.007969,0.008019,0.007958,0.008013,0.008013,0
2001-07-18,0.008012,0.008082,0.007972,0.008059,0.008059,0
2001-07-19,0.008066,0.008118,0.008055,0.008105,0.008105,0
2001-07-20,0.008104,0.008153,0.008080,0.008139,0.008139,0
2001-07-23,0.008119,0.008119,0.008035,0.008040,0.008040,0
2001-07-24,0.008039,0.008078,0.008034,0.008052,0.008052,0
2001-07-25,0.008051,0.008107,0.008036,0.008093,0.008093,0
2001-07-26,0.008093,0.008122,0.008060,0.008083,0.008083,0
2001-07-27,0.008082,0.008118,0.008057,0.008100,0.008100,0
2001-07-30,0.008110,0.008117,0.007977,0.007989,0.007989,0
2001-07-31,0.007990,0.008026,0.007984,0.007999,0.007999,0
2001-08-01,0.008000,0.008044,0.007987,0.008039,0.008039,0
2001-08-02,0.008040,0.008097,0.008019,0.008083,0.008083,0
2001-08-03,0.008084,0.008112,0.008065,0.008091,0.008091,0
2001-08-06,0.008082,0.008085,0.008048,0.008078,0.008078,0
2001-08-07,0.008074,0.008106,0.008055,0.008093,0.008093,0
2001-08-08,0.008094,0.008145,0.008083,0.008093,0.008093,0
2001-08-09,0.008094,0.008241,0.008068,0.008199,0.008199,0
2001-08-10,0.008199,0.008217,0.008157,0.008200,0.008200,0
2001-08-13,0.008203,0.008239,0.008161,0.008171,0.008171,0
2001-08-14,0.008169,0.008253,0.008120,0.008208,0.008208,0
2001-08-15,0.008208,0.008399,0.008204,0.008341,0.008341,0
2001-08-16,0.008342,0.008388,0.008304,0.008316,0.008316,0
2001-08-17,0.008317,0.008332,0.008280,0.008320,0.008320,0
2001-08-20,0.008310,0.008328,0.008274,0.008282,0.008282,0
2001-08-21,0.008286,0.008371,0.008269,0.008349,0.008349,0
2001-08-22,0.008354,0.008382,0.008295,0.008304,0.008304,0
2001-08-23,0.008305,0.008363,0.008287,0.008341,0.008341,0
2001-08-24,0.008340,0.008367,0.008308,0.008335,0.008335,0
2001-08-27,0.008322,0.008349,0.008299,0.008341,0.008341,0
2001-08-28,0.008344,0.008358,0.008278,0.008332,0.008332,0
2001-08-29,0.008331,0.008401,0.008313,0.008322,0.008322,0
2001-08-30,0.008323,0.008389,0.008318,0.008373,0.008373,0
2001-08-31,0.008370,0.008444,0.008367,0.008421,0.008421,0
2001-09-03,0.008415,0.008435,0.008396,0.008424,0.008424,0
2001-09-04,0.008423,0.008434,0.008358,0.008375,0.008375,0
2001-09-05,0.008374,0.008384,0.008273,0.008282,0.008282,0
2001-09-06,0.008282,0.008290,0.008229,0.008269,0.008269,0
2001-09-07,0.008269,0.008353,0.008237,0.008333,0.008333,0
2001-09-10,0.008317,0.008352,0.008255,0.008258,0.008258,0
2001-09-11,0.008260,0.008451,0.008193,0.008363,0.008363,0
2001-09-12,0.008363,0.008435,0.008347,0.008361,0.008361,0
2001-09-13,0.008366,0.008435,0.008352,0.008417,0.008417,0
2001-09-14,0.008418,0.008557,0.008390,0.008524,0.008524,0
2001-09-17,0.008499,0.008573,0.008450,0.008485,0.008485,0
2001-09-18,0.008484,0.008543,0.008460,0.008528,0.008528,0
2001-09-19,0.008533,0.008541,0.008467,0.008511,0.008511,0
2001-09-20,0.008510,0.008639,0.008500,0.008589,0.008589,0
2001-09-21,0.008588,0.008622,0.008512,0.008577,0.008577,0
2001-09-24,0.008559,0.008601,0.008502,0.008507,0.008507,0
2001-09-25,0.008508,0.008550,0.008490,0.008510,0.008510,0
2001-09-26,0.008509,0.008543,0.008469,0.008483,0.008483,0
2001-09-27,0.008483,0.008502,0.008333,0.008357,0.008357,0
2001-09-28,0.008356,0.008428,0.008351,0.008370,0.008370,0
2001-10-01,0.008368,0.008373,0.008304,0.008313,0.008313,0
2001-10-02,0.008312,0.008329,0.008257,0.008291,0.008291,0
2001-10-03,0.008295,0.008304,0.008234,0.008293,0.008293,0
2001-10-04,0.008292,0.008322,0.008276,0.008301,0.008301,0
2001-10-05,0.008299,0.008340,0.008288,0.008301,0.008301,0
2001-10-08,0.008326,0.008363,0.008319,0.008353,0.008353,0
2001-10-09,0.008351,0.008354,0.008310,0.008319,0.008319,0
2001-10-10,0.008319,0.008352,0.008293,0.008315,0.008315,0
2001-10-11,0.008319,0.008328,0.008220,0.008237,0.008237,0
2001-10-12,0.008239,0.008286,0.008213,0.008249,0.008249,0
2001-10-15,0.008271,0.008302,0.008255,0.008278,0.008278,0
2001-10-16,0.008277,0.008293,0.008204,0.008246,0.008246,0
2001-10-17,0.008245,0.008283,0.008211,0.008249,0.008249,0
2001-10-18,0.008249,0.008283,0.008233,0.008255,0.008255,0
2001-10-19,0.008258,0.008279,0.008241,0.008253,0.008253,0
2001-10-22,0.008245,0.008247,0.008159,0.008171,0.008171,0
2001-10-23,0.008174,0.008183,0.008129,0.008163,0.008163,0
2001-10-24,0.008161,0.008178,0.008133,0.008143,0.008143,0
2001-10-25,0.008143,0.008169,0.008107,0.008138,0.008138,0
2001-10-26,0.008139,0.008171,0.008114,0.008153,0.008153,0
2001-10-29,0.008146,0.008209,0.008146,0.008204,0.008204,0
2001-10-30,0.008203,0.008228,0.008184,0.008189,0.008189,0
2001-10-31,0.008189,0.008223,0.008155,0.008170,0.008170,0
2001-11-01,0.008170,0.008243,0.008169,0.008199,0.008199,0
2001-11-02,0.008199,0.008238,0.008196,0.008222,0.008222,0
2001-11-05,0.008219,0.008231,0.008189,0.008226,0.008226,0
2001-11-06,0.008227,0.008269,0.008218,0.008253,0.008253,0
2001-11-07,0.008254,0.008286,0.008249,0.008254,0.008254,0
2001-11-08,0.008254,0.008351,0.008240,0.008325,0.008325,0
2001-11-09,0.008324,0.008332,0.008298,0.008318,0.008318,0
2001-11-12,0.008310,0.008355,0.008276,0.008294,0.008294,0
2001-11-13,0.008293,0.008300,0.008212,0.008236,0.008236,0
2001-11-14,0.008238,0.008240,0.008197,0.008228,0.008228,0
2001-11-15,0.008228,0.008232,0.008165,0.008167,0.008167,0
2001-11-16,0.008167,0.008199,0.008135,0.008139,0.008139,0
2001-11-19,0.008137,0.008147,0.008097,0.008125,0.008125,0
2001-11-20,0.008121,0.008166,0.008116,0.008159,0.008159,0
2001-11-21,0.008155,0.008163,0.008104,0.008120,0.008120,0
2001-11-22,0.008122,0.008134,0.008065,0.008068,0.008068,0
2001-11-23,0.008067,0.008089,0.008035,0.008046,0.008046,0
2001-11-26,0.008041,0.008079,0.008039,0.008061,0.008061,0
2001-11-27,0.008061,0.008087,0.008028,0.008066,0.008066,0
2001-11-28,0.008072,0.008132,0.008065,0.008120,0.008120,0
2001-11-29,0.008122,0.008143,0.008068,0.008068,0.008068,0
2001-11-30,0.008068,0.008145,0.008055,0.008100,0.008100,0
2001-12-03,0.008110,0.008115,0.008046,0.008046,0.008046,0
2001-12-04,0.008046,0.008091,0.008041,0.008055,0.008055,0
2001-12-05,0.008055,0.008068,0.008031,0.008054,0.008054,0
2001-12-06,0.008053,0.008081,0.008004,0.008029,0.008029,0
